file_name,file_size,num_pages,contains_javascript,num_images,suspicious_urls,num_embedded_files,contains_launch_action,contains_open_action,num_objects,contains_xfa_forms,contains_suspicious_metadata,contains_compressed_streams,entropy,num_annotations,num_embedded_fonts,contains_acroform,num_suspicious_keywords,num_encrypted_objects,num_trailers,contains_obfuscated_js,label
acf1288e5c93571db49b131b632627a6286328ad,8051,1,False,0,0,0,False,False,0,False,False,False,6.458347508967375,0,0,False,0,0,0,False,malicious
e9c3644a828c1496c5926109e55ea37b4e69f327,17700,1,False,0,0,0,False,False,0,False,False,False,3.5595889931870954,0,0,False,0,0,0,False,malicious
agilpurs.pdf,86647,1,False,1,0,0,False,False,0,False,False,False,7.821907384113391,0,0,False,0,0,0,False,benign
i8941.pdf,180041,9,False,0,0,0,False,False,0,False,False,False,7.764075582576346,0,0,False,0,0,0,False,benign
cincypst.pdf,33111,1,False,1,0,0,False,False,0,False,False,False,7.958946653793031,0,0,False,0,0,0,False,benign
CofMerid.pdf,78097,1,False,1,0,0,False,False,0,False,False,False,7.809396783460328,0,0,False,0,0,0,False,benign
chartrop.pdf,17388,1,False,1,0,0,False,False,0,False,False,False,7.709042666412066,0,0,False,0,0,0,False,benign
85740bfe8a301f67930f851793ef4a4145e942f1,15001,0,False,0,0,0,False,False,0,False,False,False,6.723919682933405,0,0,False,0,0,0,False,malicious
a-00-71.pdf,13711,2,False,0,0,0,False,False,0,False,False,False,7.412410434891808,0,0,False,0,0,0,False,benign
92appb.pdf,100167,6,False,0,0,0,False,False,0,False,False,False,7.918180774471469,0,0,False,0,0,0,False,benign
f8554_accessible.pdf,97571,3,False,0,0,0,False,False,0,False,False,False,7.52431978127133,0,0,False,0,0,0,False,benign
boromc.pdf,74537,1,False,7,0,0,False,False,0,False,False,False,7.831864422572562,0,0,False,0,0,0,False,benign
114_list.pdf,132812,77,False,0,0,0,False,False,0,False,False,False,7.787795656224917,0,0,False,0,0,0,False,benign
p4701.pdf,346839,56,False,2,0,0,False,False,0,False,False,False,7.948306792635857,0,0,False,0,0,0,False,benign
0e0054f19759e7c5df153d1396c8e9918e141a6f,77176,1,False,0,0,0,False,False,0,False,False,False,2.861916701614602,0,0,False,0,0,0,False,malicious
alabmalv.pdf,34825,1,False,1,0,0,False,False,0,False,False,False,7.94996299881496,0,0,False,0,0,0,False,benign
p600.pdf,336141,8,False,1,0,2,False,False,0,False,False,False,7.825903968901414,0,0,False,0,0,0,False,benign
axaequi.pdf,89478,1,False,11,0,0,False,False,0,False,False,False,7.870401444348941,0,0,False,0,0,0,False,benign
5d2af9e57bd0e3af54a6f591b4c6b4d9ef331bc1,10694,1,False,0,0,0,False,False,0,False,False,False,4.17238696673042,2,0,False,0,0,0,False,malicious
f8911_accessible.pdf,92039,3,False,0,0,0,False,False,0,False,False,False,7.61406096830551,0,0,False,0,0,0,False,benign
587c2779ead318a625897032640b4b966df7a09c,15095,0,False,0,0,0,False,False,0,False,False,False,6.715570497216814,0,0,False,0,0,0,False,malicious
2703084adccf0c8d472f709a797c536359c6f4c1,11136,1,False,0,0,0,False,False,0,False,False,False,6.040243524731115,0,0,False,0,0,0,False,malicious
comptgnt.pdf,72537,1,False,1,0,0,False,False,0,False,False,False,7.8043502131350015,0,0,False,0,0,0,False,benign
12-0029.pdf,22568,2,False,1,0,0,False,False,0,False,False,False,7.475721237791084,0,0,False,0,0,0,False,benign
b54e565b8eb8a7e333ab0a1eb18b7b6f1774c9bf,15011,1,False,0,0,0,False,False,0,False,False,False,6.097281181861559,0,0,False,0,0,0,False,malicious
f5310a.pdf,263227,3,False,0,0,0,False,False,0,False,False,False,7.950928011063514,0,0,False,0,0,0,False,benign
67fr70093.pdf,61207,2,False,0,0,0,False,False,0,False,False,False,7.663332652370238,5,0,False,0,0,0,False,benign
2b0b9a73605a1262fbda2edaccdf5ba067cd2b9a,17844,1,False,0,0,0,False,False,0,False,False,False,5.606339490024099,0,0,False,0,0,0,False,malicious
rp-09-16.pdf,67214,34,False,0,0,0,False,False,0,False,False,False,7.623621020638366,0,0,False,0,0,0,False,benign
336298ef368cb8bc2de714a2bdf886af21a0c0cf,3856,1,False,0,0,0,False,False,0,False,False,False,5.626174511520922,0,0,False,0,0,0,False,malicious
camronu.pdf,26075,1,False,1,0,0,False,False,0,False,False,False,7.941955634357875,0,0,False,0,0,0,False,benign
bridges.pdf,94075,1,False,1,0,0,False,False,0,False,False,False,7.8984177548074594,0,0,False,0,0,0,False,benign
c72e7f7c1cdd9ed5f7c061c78de2ae99e1127a30,3011,0,False,0,0,0,False,False,0,False,False,False,7.726483260569624,0,0,False,0,0,0,False,malicious
071801f.pdf,67892,18,False,0,0,0,False,False,0,False,False,False,7.7035111198895025,0,0,False,0,0,0,False,benign
connected.pdf,113731,1,False,1,0,0,False,False,0,False,False,False,7.847591816830423,0,0,False,0,0,0,False,benign
careconx.pdf,20334,1,False,1,0,0,False,False,0,False,False,False,7.821277562664345,0,0,False,0,0,0,False,benign
a4a0f19f5570226f77c97b683972190bff4f3a49,15021,0,False,0,0,0,False,False,0,False,False,False,6.720656600555713,0,0,False,0,0,0,False,malicious
rp-99-43.pdf,30626,16,False,0,0,0,False,False,0,False,False,False,7.658481587859149,0,0,False,0,0,0,False,benign
71fr24829.pdf,56780,3,False,0,0,0,False,False,0,False,False,False,7.735864316986682,0,0,False,0,0,0,False,benign
ashforduni.pdf,77801,2,False,2,0,0,False,False,0,False,False,False,7.867897590149538,0,0,False,0,0,0,False,benign
99eounrl.pdf,133133,27,False,0,0,0,False,False,0,False,False,False,7.8360416144092335,0,0,False,0,0,0,False,benign
cordova_telephone.pdf,252332,1,False,1,0,0,False,False,0,False,False,False,7.82120485211989,0,0,False,0,0,0,False,benign
rp-10-25.pdf,196718,35,False,0,0,0,False,False,0,False,False,False,7.911536460126701,0,0,False,0,0,0,False,benign
roth_phoneforum_presentation.pdf,100585,12,False,36,0,0,False,False,0,False,False,False,6.870979216964929,0,0,False,0,0,0,False,benign
Consular Notification Statement -- English.pdf,236590,1,False,37,0,0,False,False,0,False,False,False,7.940906160330045,0,0,False,0,0,0,False,benign
i8038b.pdf,61803,4,False,0,0,0,False,False,0,False,False,False,7.48206123352086,0,0,False,0,0,0,False,benign
c00d092d5c1e0ac13fa4c5e3170cd8494a4d0776,88863,1,False,0,0,0,False,False,0,False,False,False,3.0934370576332477,0,0,False,0,0,0,False,malicious
f8596a_accessible.pdf,47289,1,False,0,0,0,False,False,0,False,False,False,7.328934670706663,0,0,False,0,0,0,False,benign
5f5c4fb5b2721e4bc4a00a7de83496cd4b12b580,15023,0,False,0,0,0,False,False,0,False,False,False,6.720883377934944,0,0,False,0,0,0,False,malicious
65fr25894.pdf,122312,1,False,0,0,0,False,False,0,False,False,False,7.970964570117258,0,0,False,0,0,0,False,benign
ntatestimonysfctax_gap072606.pdf,122866,33,False,0,0,0,False,False,0,False,False,False,7.820541681251488,0,0,False,0,0,0,False,benign
cbfancem.pdf,77949,1,False,1,0,0,False,False,0,False,False,False,7.813817195832195,0,0,False,0,0,0,False,benign
f8859_accessible.pdf,71848,2,False,0,0,0,False,False,0,False,False,False,7.625240700773605,0,0,False,0,0,0,False,benign
98522639f2a96ad6b29079f09f5bf484e376f8fe,16368,1,False,0,0,0,False,False,0,False,False,False,4.337802788293004,0,0,False,0,0,0,False,malicious
adams_networks.pdf,121414,1,False,1,0,0,False,False,0,False,False,False,7.922131765571279,0,0,False,0,0,0,False,benign
i2220.pdf,159112,4,False,0,0,0,False,False,0,False,False,False,7.745455195482167,0,0,False,0,0,0,False,benign
carney-megan-summary.pdf,11842,1,False,1,0,0,False,False,0,False,False,False,5.471863286971672,0,0,False,0,0,0,False,benign
2ccb359711e711a37b44aa919fd4fecf2dda2fd1,5845,1,False,0,0,0,False,False,0,False,False,False,7.426224531496938,0,0,False,0,0,0,False,malicious
n-12-03.pdf,21553,5,False,0,0,0,False,False,0,False,False,False,6.955538525958654,0,0,False,0,0,0,False,benign
n-03-1.pdf,36820,1,False,0,0,0,False,False,0,False,False,False,7.781425111418771,0,0,False,0,0,0,False,benign
20110131-Joel-Brian Kellum-2.pdf,21059,3,False,0,0,0,False,False,0,False,False,False,6.815522090409695,0,0,False,0,0,0,False,benign
i1120sph.pdf,143972,4,False,0,0,0,False,False,0,False,False,False,7.812119810195278,0,0,False,0,0,0,False,benign
balmusartinc.pdf,80970,1,False,1,0,0,False,False,0,False,False,False,7.835166159975476,0,0,False,0,0,0,False,benign
n-10-41.pdf,21547,7,False,0,0,0,False,False,0,False,False,False,6.8415152862208455,0,0,False,0,0,0,False,benign
c7a78c9e2588e0702b297c3abe8541a33a1c603b,14983,0,False,0,0,0,False,False,0,False,False,False,6.725337611155299,0,0,False,0,0,0,False,malicious
e1586ab013d672fc42d30dea93e7838cd30e2f7d,15021,0,False,0,0,0,False,False,0,False,False,False,6.721181700607977,0,0,False,0,0,0,False,malicious
Christopher_Jones.pdf,27105,1,False,0,0,0,False,False,0,False,False,False,7.865167124078737,0,0,False,0,0,0,False,benign
121401f.pdf,201698,24,False,0,0,0,False,False,0,False,False,False,7.39924657637108,0,0,False,0,0,0,False,benign
d3f2552ddb3aa2299330cfa3c81d592e9b32a4f0,15093,0,False,0,0,0,False,False,0,False,False,False,6.715363107545717,0,0,False,0,0,0,False,malicious
de7394b388e9af8fcc4883209c7b83670837cf67,7630,1,False,0,0,0,False,False,0,False,False,False,6.000487192974472,0,0,False,0,0,0,False,malicious
f8606--2010.pdf,121242,2,False,0,0,0,False,False,0,False,False,False,7.311115869033754,0,0,False,0,0,0,False,benign
f4506a_accessible.pdf,94271,1,False,1,0,0,False,False,0,False,False,False,7.401935964212707,0,0,False,0,0,0,False,benign
906341ad3efd8bf456c3aa6405a9fffa527eab3c,219751,1,False,0,0,0,False,False,0,False,False,False,6.2735890558610015,0,0,False,0,0,0,False,malicious
ba45082934fd18e52423dd242c20809a474cddfa,5791,1,False,0,0,0,False,False,0,False,False,False,7.404021634157512,0,0,False,0,0,0,False,malicious
rp-00-48.pdf,66041,29,False,0,0,0,False,False,0,False,False,False,7.668786244259301,0,0,False,0,0,0,False,benign
10f1b1c4f03b6c5e7786c5a51c57b2b2f199c07f,10613,1,False,0,0,0,False,False,0,False,False,False,7.901422271112561,0,0,False,0,0,0,False,malicious
n-11-14.pdf,44160,17,False,0,0,0,False,False,0,False,False,False,7.481121644737648,0,0,False,0,0,0,False,benign
24149695bdac19065022a46a2a5200303d8c3318,5355,20,False,0,0,0,False,False,0,False,False,False,6.873639181715764,0,0,False,0,0,0,False,malicious
f8903.pdf,74735,1,False,0,0,0,False,False,0,False,False,False,7.152922638495198,0,0,False,0,0,0,False,benign
b4d87eb9089bec53c668a8a61cc5e01bc0464629,8057,1,False,0,0,0,False,False,0,False,False,False,7.776951167919588,0,0,False,0,0,0,False,malicious
irb05-32.pdf,319405,31,False,2,0,0,False,False,0,False,False,False,7.667819640348113,0,0,False,0,0,0,False,benign
Christian.pdf,18197,1,False,0,0,0,False,False,0,False,False,False,7.226276709860192,0,0,False,0,0,0,False,benign
ascntxtc.pdf,187051,1,False,1,0,0,False,False,0,False,False,False,7.991100971465427,0,0,False,0,0,0,False,benign
f8916a_accessible.pdf,94317,4,False,0,0,0,False,False,0,False,False,False,7.731427146423082,0,0,False,0,0,0,False,benign
a-11-05.pdf,25628,11,False,0,0,0,False,False,0,False,False,False,7.167813000493281,0,0,False,0,0,0,False,benign
1a829c273175f599a5ec05e2992c98941c7511ad,15095,0,False,0,0,0,False,False,0,False,False,False,6.71578760755782,0,0,False,0,0,0,False,malicious
brdcastinter.pdf,83893,1,False,1,0,0,False,False,0,False,False,False,7.827098469168336,0,0,False,0,0,0,False,benign
Tagalog_CNAstatement.pdf,187499,1,False,0,0,0,False,False,0,False,False,False,7.9112136005667555,0,0,False,0,0,0,False,benign
p4789.pdf,399520,2,False,6,0,0,False,False,0,False,False,False,7.800544279400999,0,0,False,0,0,0,False,benign
20070601f.pdf,44761,7,False,0,0,0,False,False,0,False,False,False,7.47764256999095,0,0,False,0,0,0,False,benign
99595e0d653d9744e01c39cfd4fb8ad2f133daa5,79718,0,False,0,0,0,False,False,0,False,False,False,7.9006990854374415,0,0,False,0,0,0,False,malicious
f6317pr.pdf,186805,1,False,0,0,0,False,False,0,False,False,False,7.057726271983511,0,0,False,0,0,0,False,benign
f943pr_accessible.pdf,106857,2,False,0,0,0,False,False,0,False,False,False,7.714790848640841,0,0,False,0,0,0,False,benign
044103f.pdf,31402,7,False,0,0,0,False,False,0,False,False,False,7.674052740409369,0,0,False,0,0,0,False,benign
f9465_accessible.pdf,61571,1,False,0,0,0,False,False,0,False,False,False,7.508863934782511,0,0,False,0,0,0,False,benign
7b397c29fd161ed802092d35945c2a4c17aa1048,3000,0,False,0,0,0,False,False,0,False,False,False,7.719512616476496,0,0,False,0,0,0,False,malicious
rr-08-28.pdf,20170,4,False,0,0,0,False,False,0,False,False,False,6.580691884767539,0,0,False,0,0,0,False,benign
rr-07-38.pdf,13576,5,False,0,0,0,False,False,0,False,False,False,6.656436101711776,0,0,False,0,0,0,False,benign
conincoc.pdf,84143,1,False,10,0,0,False,False,0,False,False,False,7.852675359928631,0,0,False,0,0,0,False,benign
4933c0ad6b566ca52e2e819a9764a265a4ec7e0c,952206,1,False,1,0,1,False,False,0,False,False,False,7.892400625021053,0,0,False,0,0,0,False,malicious
carerbld.pdf,28777,1,False,1,0,0,False,False,0,False,False,False,7.937355588173941,0,0,False,0,0,0,False,benign
f9465fsp.pdf,122720,2,False,0,0,0,False,False,0,False,False,False,7.312691797947584,0,0,False,0,0,0,False,benign
ampromis.pdf,78686,1,False,1,0,0,False,False,0,False,False,False,7.8274840594432655,0,0,False,0,0,0,False,benign
f38e4f74aa837834144e3ac89624262ccddd6025,7892,1,False,0,0,0,False,False,0,False,False,False,4.54468728881407,0,0,False,0,0,0,False,malicious
0c91551ab445a9f1c8fd5e967ed35ed690f6c2f4,8350,1,False,0,0,0,False,False,0,False,False,False,4.248218285188485,0,0,False,0,0,0,False,malicious
63219e30fe097b74711f12e6e66822bb367ba0cf,21862,1,False,0,0,0,False,False,0,False,False,False,3.7160787087093623,1,0,False,0,0,0,False,malicious
04e0720c7405b25bc7b156c442305562408d871f,2983,0,False,0,0,0,False,False,0,False,False,False,7.741034108958244,0,0,False,0,0,0,False,malicious
74fr40614.pdf,108842,15,False,0,0,0,False,False,0,False,False,False,7.92736678313927,0,0,False,0,0,0,False,benign
comcolt.pdf,81866,1,False,15,0,0,False,False,0,False,False,False,7.848363081583717,0,0,False,0,0,0,False,benign
Clean.pdf,151484,1,False,1,0,0,False,False,0,False,False,False,7.953164848650963,0,0,False,0,0,0,False,benign
banflixc.pdf,78929,1,False,1,0,0,False,False,0,False,False,False,7.834184683749683,0,0,False,0,0,0,False,benign
beaubank.pdf,76859,1,False,1,0,0,False,False,0,False,False,False,7.813641865862716,0,0,False,0,0,0,False,benign
ContractAppendixG.pdf,270895,1,False,0,0,0,False,False,0,False,False,False,7.883795354643665,0,0,False,0,0,0,False,benign
doc7394.pdf,39493,21,False,0,0,0,False,False,0,False,False,False,7.566915213696187,0,0,False,0,0,0,False,benign
f1098e_accessible.pdf,116595,6,False,0,0,0,False,False,0,False,False,False,7.775951811869905,0,0,False,0,0,0,False,benign
c7718bad6ff3f80f1c4d2f3c17f3b41a945f34f5,14923,0,False,0,0,0,False,False,0,False,False,False,6.728872208835206,0,0,False,0,0,0,False,malicious
albc.pdf,77228,1,False,6,0,0,False,False,0,False,False,False,7.859666490762897,0,0,False,0,0,0,False,benign
amscola.pdf,79999,1,False,12,0,0,False,False,0,False,False,False,7.8508672383738975,0,0,False,0,0,0,False,benign
n-06-03.pdf,15346,5,False,0,0,0,False,False,0,False,False,False,6.873364252309242,0,0,False,0,0,0,False,benign
cb13e352019bd003aecdbdb8d6e39cfea74bbcc9,15117,0,False,0,0,0,False,False,0,False,False,False,6.714276603837926,0,0,False,0,0,0,False,malicious
71fr46402.pdf,59107,2,False,0,0,0,False,False,0,False,False,False,7.604034106717563,0,0,False,0,0,0,False,benign
blackbrn.pdf,30886,1,False,1,0,0,False,False,0,False,False,False,7.952560811304516,0,0,False,0,0,0,False,benign
p4346avn.pdf,323198,2,False,4,0,0,False,False,0,False,False,False,7.232558592397075,0,0,False,0,0,0,False,benign
a27b272bcce35b85fdcbff66753ca850cb955e88,7526,1,False,0,0,0,False,False,0,False,False,False,7.710534779846236,0,0,False,0,0,0,False,malicious
rr-05-40.pdf,22853,9,False,0,0,0,False,False,0,False,False,False,7.175947108072591,0,0,False,0,0,0,False,benign
2da430505f8676b65f784cbcdf3290eb6ed2f1c2,7808,1,False,0,0,0,False,False,0,False,False,False,7.8034520862445715,0,0,False,0,0,0,False,malicious
f706gst.pdf,100498,3,False,1,0,0,False,False,0,False,False,False,7.375376481515062,0,0,False,0,0,0,False,benign
e5d2f254355b8bc803f37c2bd488d906d91d0b04,3298,1,False,0,0,0,False,False,0,False,False,False,7.711735106133546,0,0,False,0,0,0,False,malicious
n-99-4.pdf,20809,6,False,0,0,0,False,False,0,False,False,False,7.742603026363204,0,0,False,0,0,0,False,benign
aod201001.pdf,74860,3,False,0,0,0,False,False,0,False,False,False,7.737799577663764,0,0,False,0,0,0,False,benign
Christopher_Homer.pdf,16147,1,False,0,0,0,False,False,0,False,False,False,5.933027658370564,0,0,False,0,0,0,False,benign
f9517e.pdf,46700,2,False,0,0,0,False,False,0,False,False,False,5.403373264604209,0,0,False,0,0,0,False,benign
74fr55138.pdf,53171,2,False,0,0,0,False,False,0,False,False,False,7.754977579055174,0,0,False,0,0,0,False,benign
d0fb7a93ad0a2e393fc7770a40d7957f7552773d,3092,0,False,0,0,0,False,False,0,False,False,False,7.745318610896509,0,0,False,0,0,0,False,malicious
3d5867568cb2d9d957d219f251833170e3ccb45f,14682,1,False,0,0,0,False,False,0,False,False,False,7.966348032522804,0,0,False,0,0,0,False,malicious
amlegion.pdf,121841,1,False,15,0,0,False,False,0,False,False,False,7.9077939335575325,0,0,False,0,0,0,False,benign
f13930.pdf,175620,5,False,1,0,0,False,False,0,False,False,False,6.3947283113265465,0,0,False,0,0,0,False,benign
catlogcm.pdf,25885,1,False,1,0,0,False,False,0,False,False,False,7.953447088079284,0,0,False,0,0,0,False,benign
d45b4e25f5de47d7b0670705e7d1fd4a41835c28,78344,1,False,0,0,0,False,False,0,False,False,False,2.866787810979224,0,0,False,0,0,0,False,malicious
af8c4e266306f8c1a7b454298f2e74272441c72b,13459,0,False,0,0,0,False,False,0,False,False,False,7.835543091469079,0,0,False,0,0,0,False,malicious
p4492.pdf,109087,19,False,2,0,0,False,False,0,False,False,False,7.862215569743604,0,0,False,0,0,0,False,benign
bresnan.pdf,95199,1,False,1,0,0,False,False,0,False,False,False,7.90007807459002,0,0,False,0,0,0,False,benign
circlef.pdf,82121,1,False,15,0,0,False,False,0,False,False,False,7.837529537865113,0,0,False,0,0,0,False,benign
notice_2005-64.pdf,203880,72,False,0,0,0,False,False,0,False,False,False,7.500349374177582,0,0,False,0,0,0,False,benign
907a183abc56ab33d91389ae41832da34ab4ce44,5091,7,False,0,0,0,False,False,0,False,False,False,7.511515795008762,0,0,False,0,0,0,False,malicious
n-01-59.pdf,14638,4,False,0,0,0,False,False,0,False,False,False,7.542462632589682,0,0,False,0,0,0,False,benign
belso.pdf,70263,1,False,1,0,0,False,False,0,False,False,False,7.838353936404908,0,0,False,0,0,0,False,benign
f1120fp_accessible.pdf,96441,2,False,0,0,0,False,False,0,False,False,False,7.533072583477009,0,0,False,0,0,0,False,benign
n-11-10.pdf,21064,6,False,0,0,0,False,False,0,False,False,False,7.109074368230467,0,0,False,0,0,0,False,benign
f8935_accessible.pdf,91261,5,False,0,0,0,False,False,0,False,False,False,6.254902583796878,1,0,False,0,0,0,False,benign
fw9sp_accessible.pdf,116361,4,False,0,0,0,False,False,0,False,False,False,7.769732604640495,0,0,False,0,0,0,False,benign
4a03bf9e72af459dfdda716d515446f4b911f16d,7801,1,False,0,0,0,False,False,0,False,False,False,7.80267288975149,0,0,False,0,0,0,False,malicious
brandldr.pdf,81177,1,False,1,0,0,False,False,0,False,False,False,7.848764630692258,0,0,False,0,0,0,False,benign
012cd1508970051c4adea2ead84e4c96ad1055e2,5097,7,False,0,0,0,False,False,0,False,False,False,7.515683236983397,0,0,False,0,0,0,False,malicious
f8069f3e8faf48c45970598064eadc995ab9a65e,7627,1,False,0,0,0,False,False,0,False,False,False,5.999920163035183,0,0,False,0,0,0,False,malicious
08b79546b2cdc41730c039b3b771eb51d36d5465,8985,1,False,0,0,0,False,False,0,False,False,False,7.782666032548541,0,0,False,0,0,0,False,malicious
